Words,Predictions,Probability_Male,Probability_Female
Furnace Man,0,0.826060248604656,0.17393975139534404
Furniture Dealer,0,0.8856006533466844,0.11439934665331557
Furniture Remover,0,0.860525228907266,0.13947477109273387
Furniture Restorer,0,0.9314600628303208,0.06853993716967917
Furrier,0,0.767742661821691,0.23225733817830896
Gallery Owner,0,0.7714448241899823,0.2285551758100177
Gambler,0,0.8833508552525292,0.11664914474747089
Gamekeeper,0,0.8558799835335472,0.14412001646645275
Gaming Board Inspector,0,0.8969636465932849,0.10303635340671517
Gaming Club Manager,0,0.8308958123458658,0.1691041876541343
Gaming Club Proprietor,0,0.8332738054964165,0.16672619450358342
Garage Attendant,1,0.34067811181839586,0.6593218881816042
Garage Foreman,0,0.8065277904639774,0.19347220953602254
Garage Manager,0,0.7010077564288154,0.2989922435711848
Garda,0,0.5532230891339754,0.4467769108660245
Garden Designer,0,0.456189770100715,0.5438102298992851
Gardener,0,0.6334318860070585,0.3665681139929414
Gas Fitter,0,0.5631998262232062,0.4368001737767937
Gas Mechanic,0,0.7207894271274186,0.27921057287258144
Gas Technician,0,0.796609931565063,0.20339006843493715
Gate Keeper,0,0.6704021649155113,0.3295978350844886
Genealogist,0,0.8741875788038728,0.1258124211961272
General Practitioner,0,0.8150700655919586,0.1849299344080417
Geologist,0,0.9745113422665268,0.025488657733473207
Geophysicist,0,0.9252028383236356,0.07479716167636435
Gilder,0,0.9055862093370524,0.09441379066294786
Glass Worker,0,0.7208994831947602,0.2791005168052401
Glazier,0,0.7552343520475578,0.24476564795244204
Goldsmith,0,0.8262492011965835,0.17375079880341646
Golf Caddy,0,0.8186181432536159,0.18138185674638424
Golf Club Professional,0,0.9829004743086693,0.017099525691330688
Golfer,0,0.9751044935149102,0.024895506485089747
Goods Handler,0,0.8500282549645444,0.14997174503545566
Governor,0,0.9470722190177784,0.05292778098222176
Granite Technician,0,0.8509129122424945,0.1490870877575056
Graphic Designer,1,0.40459321731692066,0.5954067826830796
Graphologist,0,0.9213171606631277,0.07868283933687213
Grave Digger,0,0.7605930300900456,0.23940696990995447
Gravel Merchant,0,0.8948803916489776,0.10511960835102248
Green Keeper,0,0.8688971996877771,0.1311028003122229
Greengrocer,0,0.9103792283652407,0.08962077163475923
Grocer,0,0.8382675894954498,0.16173241050455042
Groom,0,0.9623831483969227,0.03761685160307733
Ground Worker,0,0.8877476959089801,0.11225230409101984
Groundsman,0,0.9279230400605836,0.07207695993941642
Guest House Owner,0,0.7919589898034355,0.20804101019656457
Guest House Proprietor,0,0.8533381022686105,0.14666189773138955
Gun Smith,0,0.8587333431825536,0.14126665681744666
Gynaecologist,0,0.5434983854690543,0.45650161453094557
HGV Driver,0,0.8780228482411627,0.12197715175883736
HGV Mechanic,0,0.7645628553716055,0.23543714462839446
Hairdresser,1,0.060887399811362874,0.9391126001886371
Handyman,0,0.6977048442877674,0.30229515571223253
Hardware Dealer,0,0.930488121991255,0.06951187800874509
Haulage Contractor,0,0.9342649723019054,0.06573502769809436
Hawker,0,0.9459070597798647,0.054092940220135284
Health Advisor,0,0.4490069954228626,0.5509930045771374
Health And Safety,0,0.8395695684892175,0.16043043151078243
Health Care Assistant,1,0.2474304740144955,0.7525695259855048
Health Consultant,1,0.43312161525483456,0.5668783847451655
Health Nurse,1,0.1509552157312406,0.8490447842687593
Health Planner,1,0.12815475722019576,0.8718452427798044
Health Service,0,0.9105259337206884,0.08947406627931148
Health Therapist,1,0.23590641250153055,0.7640935874984695
Health Visitor,0,0.7706762544685715,0.2293237455314285
Hearing Therapist,1,0.3194515844909559,0.6805484155090441
Heating Engineer,0,0.7481770394444284,0.2518229605555714
Herbalist,0,0.6215298680937235,0.37847013190627654
Highway Inspector,0,0.9505867449864855,0.04941325501351444
Hire Car Driver,0,0.4578429354765321,0.5421570645234678
Historian,0,0.9730040419268892,0.026995958073110993
History Teacher,0,0.6959554957453554,0.30404450425464474
Hod Carrier,0,0.9453211127734432,0.05467888722655673
Home Economist,0,0.8281926551503719,0.1718073448496281
Home Help,1,0.41556697752838645,0.5844330224716137
Homecare Manager,0,0.4521136223595862,0.547886377640414
Homeopath,0,0.7670381696272277,0.2329618303727723
Homeworker,0,0.4775495814077883,0.5224504185922116
Hop Merchant,0,0.9392931175283739,0.06070688247162622
Horse Breeder,0,0.8593194141845992,0.14068058581540063
Horse Dealer,0,0.9208167233640849,0.07918327663591525
Horse Riding Instructor,0,0.7182921840116709,0.28170781598832917
Horse Trader,0,0.8212734276227668,0.17872657237723333
Horse Trainer,0,0.8491066688200081,0.15089333117999182
Horticultural Consultant,0,0.8196418881691365,0.18035811183086342
Horticulturalist,0,0.9393637455627091,0.060636254437291155
Hosiery Mechanic,0,0.6115813548291654,0.3884186451708346
Hosiery Worker,1,0.20106995198345684,0.7989300480165432
Hospital Consultant,0,0.7656425488583137,0.23435745114168613
Hospital Doctor,0,0.9424968492841309,0.05750315071586912
Hospital Manager,0,0.7105999474059537,0.28940005259404655
Hospital Orderly,0,0.883899419102903,0.11610058089709703
Hospital Technician,0,0.862685817429653,0.13731418257034708
Hospital Warden,0,0.9068603799954192,0.09313962000458079
Hospital Worker,0,0.5657496621220407,0.4342503378779593
Hostess,1,0.3710246709260669,0.6289753290739332
Hot Foil Printer,0,0.6225564135513235,0.37744358644867654
Hotel Consultant,0,0.6653402228179812,0.33465977718201884
Hotel Worker,0,0.5547723929150604,0.44522760708493964
Hotelier,0,0.6923955598263487,0.30760444017365096
Househusband,0,0.8210973313363036,0.17890266866369636
Housekeeper,1,0.22986651468834787,0.7701334853116522
Housewife,1,0.004600354657540068,0.9953996453424598
Housing Assistant,0,0.537631939728739,0.4623680602712612
Housing Officer,0,0.6018331270715823,0.3981668729284176
Housing Supervisor,0,0.5290641913787032,0.4709358086212968
Hygienist,1,0.4203423263938957,0.5796576736061044
Hypnotherapist,0,0.4902207711313961,0.5097792288686039
Hypnotist,0,0.47175963060540943,0.5282403693945904
IT Consultant,0,0.6870312337287303,0.3129687662712695
IT Manager,0,0.6438159707958856,0.35618402920411435
IT Trainer,0,0.7869934473351333,0.2130065526648667
Ice Cream Vendor,1,0.3794026447472524,0.6205973552527475
Illustrator,0,0.7728366312682633,0.22716336873173656
Immigration Officer,0,0.7958573686824016,0.2041426313175983
Import Consultant,0,0.8889763317929666,0.11102366820703359
Importer,0,0.9651252105747975,0.03487478942520253
Independent Means,0,0.7828904652304459,0.2171095347695539
Induction Moulder,0,0.8177417142555443,0.18225828574445557
Industrial Chemist,0,0.8658066168507295,0.13419338314927054
Industrial Consultant,0,0.8521844311960083,0.14781556880399194
Injection Moulder,0,0.8204014751816132,0.17959852481838684
Inspector,0,0.9501105119981093,0.04988948800189081
Instructor,0,0.7522791081607788,0.24772089183922122
Instrument Engineer,0,0.9504149494774137,0.04958505052258632
Instrument Maker,0,0.9400855817762438,0.05991441822375607
Instrument Supervisor,0,0.8517355935966952,0.14826440640330496
Instrument Technician,0,0.8837536561033068,0.11624634389669325
Insurance Agent,0,0.7587256384613142,0.24127436153868578
Insurance Assessor,0,0.8874929376287732,0.11250706237122667
Insurance Broker,0,0.8405959454445175,0.1594040545554825
Insurance Consultant,0,0.7389832332681653,0.2610167667318346
Insurance Inspector,0,0.8362223747837075,0.16377762521629244
Insurance Staff,0,0.785245161647981,0.21475483835201914
Interior Decorator,0,0.7616872180014641,0.23831278199853595
Interior Designer,1,0.2921664702961525,0.7078335297038476
Interpreter,0,0.8785901724536359,0.12140982754636395
Interviewer,0,0.9348240876235223,0.06517591237647755
Inventor,0,0.9142325664485641,0.08576743355143573
Investigator,0,0.9507979687102582,0.04920203128974172
Investment Advisor,0,0.8178536041386886,0.18214639586131132
Investment Banker,0,0.7722741284742594,0.22772587152574078
Investment Manager,0,0.6931254087305843,0.30687459126941585
Investment Strategist,0,0.7218771563234434,0.2781228436765565
Ironmonger,0,0.7420363895802008,0.25796361041979926
Janitor,0,0.44859601746388394,0.5514039825361161
Jazz Composer,0,0.9326163346812095,0.06738366531879053
Jeweller,1,0.21386853061167682,0.7861314693883231
Jewellery,0,0.7310920985659127,0.26890790143408716
Jockey,0,0.8861731253407936,0.1138268746592063
Joiner,0,0.9436011189714814,0.05639888102851859
Joinery Consultant,0,0.8105394536219342,0.18946054637806584
Journalist,0,0.8188910285326219,0.181108971467378
Judge,0,0.8841899408902595,0.11581005910974057
Keep Fit Instructor,0,0.5598591796914226,0.4401408203085773
Kennel Hand,0,0.8612413486580733,0.1387586513419263
Kitchen Worker,1,0.37544303875667934,0.6245569612433206
Knitter,1,0.13332068040350367,0.8666793195964965
Labelling Operator,0,0.9227989245666227,0.07720107543337731
Laboratory Analyst,0,0.872166632305528,0.1278333676944718
Labourer,0,0.8806458186752535,0.11935418132474646
Laminator,0,0.7825980711878214,0.2174019288121788
Lampshade Maker,0,0.48171680836663217,0.5182831916333678
Land Agent,0,0.9136138660128269,0.08638613398717306
Land Surveyor,0,0.8329966741006897,0.16700332589931022
Landlady,1,0.01692207049247971,0.98307792950752
Landlord,0,0.888713726980756,0.11128627301924379
Landowner,0,0.8587905256759008,0.14120947432409944
Landworker,0,0.8232423084900977,0.1767576915099025
Lathe Operator,0,0.8295164237562084,0.1704835762437916
Laundry Staff,0,0.4775483173487001,0.5224516826512998
Laundry Worker,1,0.09070373625202713,0.909296263747973
Lavatory Attendant,0,0.5290047981675998,0.4709952018324002
Law Clerk,0,0.7825735078061625,0.2174264921938375
Lawn Mower,0,0.7916693016063411,0.20833069839365873
Lawyer,0,0.8335204917023495,0.16647950829765035
Leaflet Distributor,0,0.83097299008284,0.16902700991716005
Leather Worker,0,0.4794921473821541,0.5205078526178459
Lecturer,0,0.9483211058847575,0.05167889411524262
Ledger Clerk,0,0.5051215998233705,0.4948784001766295
Legal Advisor,0,0.4825921781137142,0.5174078218862858
Legal Assistant,1,0.1503183894873112,0.8496816105126891
Legal Executive,0,0.5,0.5
Legal Secretary,1,0.2687666289101967,0.7312333710898031
Letting Agent,0,0.9105804214397076,0.0894195785602924
Liaison Officer,0,0.6566037548865764,0.34339624511342354
Librarian,0,0.5300508814862211,0.46994911851377885
Library Manager,1,0.31775149010168197,0.6822485098983182
Licensed Premises,0,0.6768022179065376,0.32319778209346245
Licensee,0,0.8780796459707932,0.12192035402920652
Licensing,0,0.7988831949055385,0.2011168050944615
Lifeguard,0,0.6706752053299035,0.3293247946700965
Lift Attendant,0,0.4771903034314253,0.5228096965685749
Lift Engineer,0,0.7753733566173413,0.2246266433826585
Lighterman,0,0.9718369461373075,0.028163053862692602
Lighthouse Keeper,0,0.786291513950703,0.21370848604929724
Lighting Designer,0,0.838803638852509,0.16119636114749095
Lighting Technician,0,0.8520730121133644,0.14792698788663547
Lime Kiln Attendant,0,0.5905762053841315,0.4094237946158684
Line Manager,0,0.893753401338764,0.10624659866123588
Line Worker,0,0.6200008942678868,0.37999910573211304
Lineman,0,0.9584597683745405,0.04154023162545945
Linguist,0,0.8428508385376866,0.15714916146231345
Literary Agent,0,0.694966525122244,0.305033474877756
Literary Editor,0,0.7780364141285763,0.22196358587142356
Lithographer,0,0.8562260306119343,0.1437739693880656
Litigation Manager,0,0.5730732833435961,0.42692671665640397
Loans Manager,0,0.848371292499867,0.1516287075001329
Local Government,0,0.7715766922455763,0.2284233077544235
Lock Keeper,0,0.7506232696476595,0.24937673035234048
Locksmith,0,0.6142551924671786,0.38574480753282153
Locum Pharmacist,0,0.9651419378076246,0.03485806219237536
Log Merchant,0,0.8787512486471024,0.12124875135289771
Lorry Driver,0,0.5361568725181831,0.46384312748181683
Loss Adjustor,0,0.800995812408599,0.19900418759140084
Loss Assessor,0,0.6682698235413198,0.33173017645868025
Lumberjack,0,0.7585545734005495,0.2414454265994505
Machine Fitters,0,0.8413094229409686,0.15869057705903133
Machine Minder,0,0.8940610065294864,0.10593899347051343
Machine Operator,0,0.6710513169364359,0.32894868306356406
Machine Setter,0,0.7752661190631499,0.22473388093685015
Machine Tool,0,0.9092782636079793,0.09072173639202084
Machine Tool Fitter,0,0.8291319917776812,0.17086800822231882
Machinist,0,0.8098058400021095,0.19019415999789058
Magician,0,0.949984867826392,0.0500151321736079
Magistrate,0,0.8348331233771602,0.16516687662283983
Magistrates Clerk,0,0.4898761400332481,0.5101238599667519
Maid,1,0.1391352628482929,0.860864737151707
Maintenance Fitter,0,0.737296906736661,0.2627030932633392
Make Up Artist,1,0.37694814646856395,0.623051853531436
Manicurist,0,0.6044708232111975,0.39552917678880245
Manufacturing,0,0.8901118005133473,0.10988819948665272
Map Mounter,0,0.7669272727388247,0.23307272726117537
Marble Finisher,0,0.6359477278217636,0.36405227217823644
Marble Mason,0,0.791101657905164,0.20889834209483593
Marine Broker,0,0.8977574447607359,0.10224255523926415
Marine Consultant,0,0.8486449660738672,0.15135503392613284
Marine Electrician,0,0.7713749829037878,0.22862501709621225
Marine Engineer,0,0.8771271126348766,0.12287288736512329
Marine Geologist,0,0.9051140524982937,0.09488594750170619
Marine Pilot,0,0.8422980646160362,0.1577019353839638
Marine Surveyor,0,0.8653933324255416,0.1346066675744583
Market Gardener,0,0.5923042122007852,0.4076957877992147
Market Research,0,0.8010668157670456,0.19893318423295434
Market Researcher,0,0.7685821905276181,0.23141780947238202
Market Trader,0,0.8551319047028967,0.14486809529710362
Marketing Agent,0,0.7545225672433723,0.2454774327566281
